PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,1990,0.913,0.092,1.01,1.04,0.913,0.119
A,1990,0.913,0.092,1.01,0.946,0.897,0.0517
A,1990,0.913,0.092,1.01,1.01,0.921,0.0865
A,1990,0.913,0.092,1.01,0.981,0.909,0.0731
A,1990,0.913,0.092,1.01,1.07,0.929,0.133
A,1990,0.913,0.092,1.01,1,0.895,0.108
A,1990,0.913,0.092,1.01,0.997,0.921,0.0756
A,1990,0.913,0.092,1.01,0.976,0.914,0.0642
A,1990,0.913,0.092,1.01,1.03,0.924,0.101
A,1990,0.913,0.092,1.01,0.999,0.919,0.0792
A,1990,0.913,0.092,1.01,1.01,0.908,0.101
A,1990,0.913,0.092,1.01,0.989,0.894,0.0961
A,1990,0.913,0.092,1.01,1.02,0.906,0.11
A,1990,0.913,0.092,1.01,1.02,0.932,0.0873
A,1990,0.913,0.092,1.01,0.982,0.884,0.0995
A,1990,0.913,0.092,1.01,0.945,0.873,0.0753
A,1990,0.913,0.092,1.01,1.01,0.913,0.0973
A,1990,0.913,0.092,1.01,0.985,0.907,0.0796
A,1990,0.913,0.092,1.01,1.01,0.915,0.09
A,1990,0.913,0.092,1.01,1.02,0.912,0.108
A,1990,0.913,0.092,1.01,0.987,0.893,0.0957
A,1990,0.913,0.092,1.01,0.971,0.905,0.0681
A,1990,0.913,0.092,1.01,1.04,0.942,0.0957
A,1990,0.913,0.092,1.01,1.07,0.915,0.144
A,1990,0.913,0.092,1.01,0.968,0.896,0.0742
A,1990,0.913,0.092,1.01,1.03,0.899,0.128
A,1990,0.913,0.092,1.01,1.05,0.921,0.121
A,1990,0.913,0.092,1.01,0.995,0.908,0.0873
A,1990,0.913,0.092,1.01,1.03,0.918,0.105
A,1990,0.913,0.092,1.01,0.988,0.917,0.0722
A,1990,0.913,0.092,1.01,1,0.919,0.0823
A,1990,0.913,0.092,1.01,1.05,0.915,0.128
A,1990,0.913,0.092,1.01,1.06,0.918,0.133
A,1990,0.913,0.092,1.01,0.96,0.883,0.08
A,1990,0.913,0.092,1.01,0.998,0.907,0.0905
A,1990,0.913,0.092,1.01,1,0.917,0.0868
A,1990,0.913,0.092,1.01,0.948,0.903,0.0475
A,1990,0.913,0.092,1.01,1.03,0.91,0.12
A,1990,0.913,0.092,1.01,0.969,0.9,0.0718
A,1990,0.913,0.092,1.01,0.952,0.9,0.0544
A,1990,0.913,0.092,1.01,1,0.902,0.1
A,1990,0.913,0.092,1.01,1.03,0.925,0.102
A,1990,0.913,0.092,1.01,0.94,0.863,0.0825
A,1990,0.913,0.092,1.01,1.04,0.924,0.116
A,1990,0.913,0.092,1.01,0.969,0.902,0.0696
A,1990,0.913,0.092,1.01,1.01,0.93,0.079
A,1990,0.913,0.092,1.01,1.08,0.93,0.142
A,1990,0.913,0.092,1.01,0.992,0.921,0.0717
A,1990,0.913,0.092,1.01,0.992,0.914,0.0788
A,1990,0.913,0.092,1.01,1.03,0.92,0.104
A,1990,0.913,0.092,1.01,0.983,0.903,0.082
A,1990,0.913,0.092,1.01,0.954,0.856,0.102
A,1990,0.913,0.092,1.01,1.03,0.909,0.115
A,1990,0.913,0.092,1.01,0.986,0.909,0.0773
A,1990,0.913,0.092,1.01,0.997,0.918,0.0798
A,1990,0.913,0.092,1.01,1,0.94,0.0639
A,1990,0.913,0.092,1.01,0.972,0.883,0.0913
